Start Position,End Position,Annotation,Group
14674,14683,FREQUENCY,2_BCA346
14624,14640,REASON,2_BCA346
14646,14663,MEDICATION,3_AAC015
14664,14670,DOSE,3_AAC015
14671,14673,MODE,3_AAC015
14674,14683,FREQUENCY,3_AAC015
14680,14696,REASON,3_AAC015
14702,14715,MEDICATION,4_CCC575
14716,14726,DOSE,4_CCC575
14727,14729,MODE,4_CCC575
14730,14733,FREQUENCY,4_CCC575
14734,14742,REASON,4_CCC575
14748,14773,MEDICATION,1_ABA151
14774,14779,DOSE,1_ABA151
14780,14782,MODE,1_ABA151
14783,14786,FREQUENCY,1_ABA151
14787,14799,REASON,1_ABA151
14805,14826,MEDICATION,2_BCB578
14827,14833,DOSE,2_BCB578
14834,14836,MODE,2_BCB578
14837,14840,FREQUENCY,2_BCB578
14841,14855,REASON,2_BCB578
14861,14877,MEDICATION,3_CBB068
14878,14883,DOSE,3_CBB068
14884,14886,MODE,3_CBB068
14887,14892,FREQUENCY,3_CBB068
14893,14909,REASON,3_CBB068
14952,14962,MODE,1_CCB308
14963,14966,FREQUENCY,1_CCB308
14967,14975,REASON,1_CCB308
14982,14995,MEDICATION,2_ABC083
14999,15005,DOSE,2_ABC083
14996,14998,MODE,2_ABC083
15009,15012,FREQUENCY,2_ABC083
15013,15023,REASON,2_ABC083
15054,15067,MEDICATION,3_CCC745
15068,15078,DOSE,3_CCC745
15082,15089,FREQUENCY,3_CCC745
15079,15081,MODE,3_CCC745
15019,15023,REASON,3_CCC745
15491,15500,MEDICATION,1_CAC456
15501,15506,DOSE,1_CAC456
15510,15516,FREQUENCY,1_CAC456
15507,15509,MODE,1_CAC456
15517,15525,REASON,1_CAC456
15531,15548,MEDICATION,2_CBC252
15549,15554,DOSE,2_CBC252
15558,15563,FREQUENCY,2_CBC252
15555,15557,MODE,2_CBC252
15569,15578,MEDICATION,3_CBC305
15579,15587,DOSE,3_CBC305
15591,15596,FREQUENCY,3_CBC305
15588,15590,MODE,3_CBC305
15602,15609,MEDICATION,4_BCC522
15610,15615,DOSE,4_BCC522
15619,15624,FREQUENCY,4_BCC522
15616,15618,MODE,4_BCC522
15630,15642,MEDICATION,5_AAA174
15643,15648,DOSE,5_AAA174
15652,15657,FREQUENCY,5_AAA174
15649,15651,MODE,5_AAA174
15663,15674,MEDICATION,6_BCB346
15675,15680,DOSE,6_BCB346
15555,15563,FREQUENCY,6_BCB346
15896,15906,MEDICATION,1_ACB653
15907,15913,DOSE,1_ACB653
15914,15919,FREQUENCY,1_ACB653
15925,15950,MEDICATION,2_CCC313
15951,15962,DOSE,2_CCC313
15971,15977,FREQUENCY,2_CCC313
15983,16000,MEDICATION,3_AAA303
16001,16007,DOSE,3_AAA303
16008,16016,FREQUENCY,3_AAA303
16017,16033,DURATION,3_AAA303
16039,16064,MEDICATION,4_BBC588
16065,16071,DOSE,4_BBC588
16072,16080,FREQUENCY,4_BBC588
16086,16111,MEDICATION,1_CCB516
16112,16116,DOSE,1_CCB516
16117,16119,MODE,1_CCB516
16120,16125,FREQUENCY,1_CCB516
16127,16134,DURATION,1_CCB516
16140,16156,MEDICATION,2_AAB584
16157,16162,DOSE,2_AAB584
16163,16165,MODE,2_AAB584
16166,16175,FREQUENCY,2_AAB584
16176,16188,REASON,2_AAB584
16194,16224,MEDICATION,3_CAC177
16231,16241,MODE,3_CAC177
16242,16245,FREQUENCY,3_CAC177
16246,16254,REASON,3_CAC177
16724,16734,REASON,1_BAB300
16854,16886,REASON,1_CCA322
16960,16971,MEDICATION,1_CCA322
17355,17374,REASON,1_ACB265
17415,17424,MEDICATION,1_ACB265
17381,17386,REASON,2_ACC478
17462,17473,MEDICATION,2_ACC478
