Start Position,End Position,Annotation,Group
4037,4039,FREQUENCY,5_BAA837
4050,4057,DURATION,5_BAA837
4130,4140,MEDICATION,1_CAB439
4141,4147,DOSE,1_CAB439
4148,4154,FREQUENCY,1_CAB439
4160,4172,MEDICATION,2_CCC426
4173,4178,DOSE,2_CCC426
4179,4186,FREQUENCY,2_CCC426
4192,4216,MEDICATION,1_CBA203
4224,4226,MODE,1_CBA203
4231,4239,REASON,1_CBA203
4259,4263,DOSE,1_CBA203
4287,4308,FREQUENCY,1_CBA203
4341,4348,MEDICATION,2_CAA339
4355,4357,MODE,2_CAA339
4349,4354,DOSE,2_CAA339
4358,4363,FREQUENCY,2_CAA339
4828,4838,MEDICATION,1_BAA833
5281,5293,REASON,1_BCC199
5392,5414,DURATION,1_BCB434
5421,5435,DOSE,1_BCB434
5440,5471,FREQUENCY,1_BCB434
5600,5609,FREQUENCY,1_CAA477
5610,5638,REASON,1_CAA477
5592,5598,MEDICATION,2_BBB157
5600,5609,FREQUENCY,2_BBB157
5610,5638,REASON,2_BBB157
5667,5673,DURATION,1_ACA396
5690,5707,REASON,1_ACA396
6164,6174,REASON,1_BAC925
6141,6151,DURATION,1_BAC925
6278,6292,MEDICATION,1_CBC374
6298,6315,REASON,1_CBC374
6386,6392,MEDICATION,1_AAB574
6503,6510,MEDICATION,1_ABC489
6511,6530,DURATION,1_ABC489
6531,6581,REASON,1_ABC489
6604,6611,MEDICATION,1_BAB826
6660,6678,DOSE,1_BAB826
6926,6948,MEDICATION,1_ABC381
6963,6971,FREQUENCY,1_ABC381
6972,6992,REASON,1_ABC381
7049,7071,REASON,1_ABC839
7039,7048,FREQUENCY,1_ABC839
7115,7122,MEDICATION,2_ABB529
7170,7182,DURATION,2_ABB529
7210,7265,REASON,1_ACC921
7584,7587,FREQUENCY,1_AAC253
7588,7598,DURATION,1_AAC253
7622,7642,MEDICATION,1_BAA128
7643,7648,FREQUENCY,1_BAA128
7649,7665,MEDICATION,2_ABB986
7666,7671,FREQUENCY,2_ABB986
7672,7679,MEDICATION,3_CCC146
7680,7714,FREQUENCY,3_CCC146
7715,7731,MEDICATION,4_BCA922
7732,7748,FREQUENCY,4_BCA922
